"X","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
2125,12201,1,5250,1,108,111,118
1878,4699,1,1145,1,108,109,116
1899,11950,1,6243,1,109,111,117
1957,5352,1,8208,1,109,111,116
2010,12816,1,3804,1,109,110,116
1912,3797,1,1244,1,109,111,119
1884,7035,1,11584,1,109,111,116
1938,12241,1,4637,1,109,111,116
1958,6066,1,1332,1,109,110,117
2047,11860,1,2332,1,109,111,116
2036,7440,1,3305,1,109,111,116
1877,4657,1,10848,1,109,111,116
1985,2994,1,7062,1,109,111,115
1990,4305,1,8298,1,109,110,115
2072,6801,1,8052,1,110,112,119
1995,5634,1,13133,1,110,112,118
2146,6889,1,11758,1,110,114,120
1966,8193,1,5119,1,110,111,117
2003,9574,1,6231,1,110,113,117
1940,12933,1,5935,1,110,112,118
2009,12314,1,13312,1,110,111,115
1949,3101,1,3474,1,110,111,117
1977,12056,1,3234,1,110,112,117
1948,2923,1,13506,1,110,111,116
2085,11537,1,10652,1,110,113,118
1907,1879,1,8537,1,110,111,116
2019,1141,1,3048,1,110,114,119
2166,1237,1,3919,1,110,114,120
1918,5942,1,1144,1,110,111,115
2030,4118,1,7062,1,110,113,118
1963,7358,1,5947,1,111,112,118
2079,9321,1,13625,1,111,113,117
2102,2146,1,10035,1,111,115,120
2058,1108,1,5934,1,111,113,117
1953,4145,1,8804,1,111,113,119
2151,9340,1,13059,1,111,113,119
1944,1441,1,76,1,111,113,118
2020,1242,1,2682,1,111,113,119
2124,11987,1,11495,1,111,113,119
2106,4249,1,1767,1,111,113,118
1943,1277,1,11534,1,112,113,117
2092,13751,1,5934,1,112,113,119
2062,2165,1,2703,1,112,113,118
2073,7123,1,5020,1,112,113,118
2049,12164,1,12213,1,112,113,118
2099,1453,1,76,1,112,113,119
2053,13209,1,11176,1,112,115,121
2031,4843,1,9597,1,112,113,119
2177,6374,1,10842,1,112,114,120
2005,10776,1,5942,1,112,114,119
2059,1171,1,7423,1,112,114,118
2029,4053,1,13121,1,112,114,118
2145,6192,1,12323,1,113,118,123
2231,13232,1,11552,1,113,115,121
1988,3431,1,1128,1,113,114,118
2335,10717,1,10547,1,113,116,124
2139,4370,1,12287,1,113,114,120
2117,9130,1,428,1,113,115,121
2207,4904,1,6861,1,113,116,122
2171,4436,1,12287,1,113,114,120
2080,9729,1,12933,1,113,114,119
2160,12659,1,2202,1,113,115,120
2046,11801,1,4657,1,113,115,119
2056,409,1,12056,1,113,115,119
2230,12831,1,2703,1,113,116,122
2064,2512,1,542,1,113,115,122
2018,575,1,3218,1,113,114,118
2134,1427,1,3526,1,113,114,119
2042,10207,1,1564,1,113,114,121
2024,2425,1,3614,1,113,115,119
2165,920,1,12287,1,113,116,121
2162,13513,1,12164,1,113,115,119
2114,8661,1,12287,1,113,115,120
2121,10090,1,4046,1,113,114,118
2301,11011,1,12056,1,114,116,123
2173,4575,1,1441,1,114,116,122
2128,13424,1,542,1,114,115,120
2107,4439,1,1453,1,114,115,121
2038,8892,1,1564,1,114,115,125
2104,3413,1,3997,1,114,116,120
2086,11765,1,11578,1,114,116,121
2186,9097,1,3997,1,114,115,120
2082,10111,1,1293,1,114,116,121
2233,13520,1,7266,1,114,117,121
2213,7327,1,11987,1,114,116,121
2153,10458,1,2234,1,114,117,122
2060,1500,1,227,1,114,116,123
2194,12961,1,10214,1,114,117,121
2198,1433,1,2267,1,114,116,122
2199,1574,1,9031,1,114,116,122
2275,13376,1,4843,1,114,118,122
2108,4759,1,3647,1,114,116,120
2130,557,1,10776,1,115,116,121
2216,8236,1,1441,1,115,117,123
2074,7965,1,8116,1,115,116,121
2214,7342,1,823,1,115,118,123
2096,590,1,4249,1,115,116,121
2182,8051,1,6889,1,115,118,122
2178,6675,1,6978,1,115,119,123
2168,2108,1,1141,1,115,117,124
2228,12436,1,10547,1,115,116,123
2358,9063,1,4370,1,115,119,125
2113,7970,1,1237,1,115,117,122
2245,2465,1,11114,1,116,118,122
2175,5707,1,12284,1,116,118,123
2367,11961,1,968,1,116,119,125
2136,3001,1,2425,1,116,117,122
2133,1016,1,4053,1,116,118,124
2132,934,1,4370,1,116,118,124
2287,4037,1,9667,1,116,119,127
2281,438,1,10717,1,116,118,124
2305,11936,1,13513,1,116,118,123
2285,2046,1,1574,1,116,118,124
2256,6050,1,4226,1,116,119,123
2274,12882,1,8764,1,116,119,124
2223,10005,1,13513,1,116,118,123
2316,2263,1,1433,1,117,119,124
2184,8808,1,3741,1,117,119,123
2169,2937,1,10111,1,117,118,122
2259,8621,1,5849,1,117,119,125
2354,7910,1,1433,1,117,119,126
2399,13639,1,12642,1,118,120,127
2304,11631,1,5811,1,118,120,124
2167,1729,1,1087,1,118,119,125
2435,13444,1,7027,1,118,122,127
2201,3061,1,1178,1,118,120,125
2257,7044,1,1049,1,118,120,128
2195,122,1,12520,1,118,119,124
2310,989,1,10407,1,118,119,124
2246,3021,1,11771,1,118,119,122
2280,413,1,10697,1,118,120,126
2284,1953,1,5278,1,118,119,124
2369,13159,1,3413,1,118,120,126
2205,4538,1,12436,1,118,119,122
2293,6945,1,5779,1,118,120,125
2229,12562,1,13520,1,118,119,125
2414,3694,1,7970,1,118,120,127
2234,13736,1,2027,1,118,120,124
2250,3301,1,10111,1,119,120,125
2248,3148,1,6783,1,119,121,127
2303,11082,1,12048,1,119,121,126
2465,11528,1,9443,1,119,122,128
2313,1357,1,5827,1,119,123,127
2363,10818,1,3001,1,119,122,128
2375,3225,1,5827,1,119,120,127
2398,12801,1,12520,1,119,121,127
2410,2720,1,514,1,120,122,130
2319,2941,1,1953,1,120,121,127
2267,10527,1,2937,1,120,121,126
2315,1962,1,5902,1,120,122,128
2402,642,1,2046,1,120,121,127
2342,1380,1,1016,1,120,123,128
2279,284,1,8655,1,120,121,125
2253,4837,1,8858,1,120,121,128
2364,11026,1,8808,1,120,122,128
2360,9753,1,1406,1,121,123,128
2411,3331,1,7389,1,121,122,127
2339,53,1,11075,1,121,123,128
2387,8698,1,3555,1,121,123,129
2328,7476,1,13159,1,121,122,126
2314,1699,1,642,1,121,123,128
2422,8730,1,8588,1,121,122,127
2511,7612,1,10326,1,122,126,131
2602,5545,1,948,1,122,125,133
2495,13218,1,4650,1,122,124,130
2408,2567,1,3225,1,122,124,130
2396,12405,1,3029,1,122,125,130
2386,7797,1,10141,1,122,123,128
2473,633,1,5509,1,122,124,130
2359,9600,1,5326,1,122,124,129
2380,5607,1,9800,1,122,123,127
2421,8383,1,642,1,122,125,130
2457,6514,1,11377,1,122,123,128
2415,5716,1,2002,1,122,124,130
2384,7019,1,1406,1,122,124,129
2416,5863,1,1421,1,123,124,131
2453,5539,1,3301,1,123,127,132
2394,11269,1,1828,1,123,124,130
2474,742,1,6727,1,123,124,130
2468,12059,1,10141,1,123,124,129
2437,112,1,7476,1,123,125,131
2527,957,1,9506,1,123,126,133
2377,4636,1,11528,1,123,125,130
2450,5021,1,11528,1,123,126,130
2496,13758,1,8730,1,123,125,130
2405,1775,1,12351,1,123,125,131
2531,1917,1,6491,1,124,126,132
2455,5931,1,8921,1,124,126,131
2520,10733,1,7797,1,124,126,132
2536,3946,1,2709,1,124,128,133
2432,12479,1,4141,1,124,126,131
2502,2280,1,9895,1,124,125,132
2397,12589,1,1185,1,124,125,132
2534,2660,1,1380,1,124,127,133
2479,1674,1,12351,1,124,125,132
2551,10520,1,11692,1,124,126,131
2381,6305,1,1357,1,124,125,130
2695,12131,1,3153,1,124,129,137
2594,2868,1,2709,1,125,128,134
2476,1320,1,11827,1,125,127,131
2565,4745,1,11827,1,125,129,134
2553,11271,1,6345,1,125,127,135
2475,751,1,4081,1,125,128,133
2506,5272,1,3153,1,125,127,133
2541,6396,1,10583,1,125,128,134
2477,1340,1,9384,1,125,127,132
2438,184,1,1932,1,125,126,130
2462,8972,1,2567,1,125,126,131
2544,7615,1,5736,1,125,126,133
2564,4654,1,4081,1,125,127,133
2489,9334,1,10020,1,125,127,132
2467,12054,1,9895,1,125,127,131
2624,2779,1,5736,1,125,129,135
2650,4788,1,7001,1,125,128,135
2486,6288,1,12059,1,125,128,135
2482,3914,1,413,1,125,127,131
2494,12051,1,12374,1,125,128,133
2483,4161,1,9384,1,125,127,131
2648,2884,1,12953,1,125,129,135
2460,8637,1,3153,1,125,127,132
2443,2020,1,3720,1,125,127,133
2570,5775,1,1421,1,125,128,133
2458,7885,1,4636,1,125,126,132
2584,12371,1,9753,1,125,128,134
2510,7583,1,7001,1,125,126,130
2428,10722,1,7019,1,125,126,131
2490,9461,1,1674,1,126,128,134
2560,13557,1,12589,1,126,129,133
2563,4384,1,5545,1,126,128,133
2574,7960,1,5716,1,126,129,134
2484,4533,1,12306,1,126,127,132
2530,1596,1,13218,1,126,128,133
2620,1093,1,1775,1,126,128,135
2517,9863,1,12589,1,126,127,131
2558,12954,1,1203,1,126,129,134
2466,11874,1,1203,1,126,127,133
2519,10559,1,10290,1,126,128,132
2600,5190,1,5863,1,126,129,135
2507,5991,1,4636,1,126,128,133
2516,9577,1,7761,1,126,128,133
2480,1868,1,8855,1,127,128,133
2582,11621,1,5931,1,127,128,133
2581,11331,1,112,1,127,128,132
2552,10876,1,144,1,127,128,134
2591,1958,1,1203,1,127,129,133
2628,6655,1,1489,1,127,129,134
2497,208,1,7524,1,128,129,134
2659,7287,1,144,1,128,130,135
2498,1004,1,4636,1,128,129,134
2509,7135,1,5223,1,128,129,134
2608,10252,1,3547,1,128,131,137
2569,5720,1,7583,1,128,129,134
2664,9934,1,12588,1,128,130,135
2612,11624,1,10559,1,129,131,137
2566,5160,1,6288,1,129,131,136
2539,5303,1,12371,1,129,130,135
2677,3228,1,12777,1,129,130,136
2598,4320,1,9461,1,129,131,137
2660,7368,1,5931,1,129,132,136
2578,10178,1,9334,1,129,131,136
2712,8843,1,11874,1,129,134,139
2713,8847,1,8862,1,129,131,138
2542,7172,1,11271,1,129,130,136
2575,8596,1,9863,1,129,131,135
2610,11126,1,1093,1,129,132,139
2640,12724,1,13063,1,129,131,137
2694,12121,1,9787,1,129,131,136
2547,9126,1,1093,1,129,130,134
2663,8679,1,2868,1,129,130,136
2596,3343,1,12054,1,129,130,135
2725,1750,1,3914,1,129,133,139
2668,13339,1,12371,1,130,131,137
2646,2050,1,9787,1,130,133,138
2687,7874,1,7135,1,130,131,137
2604,6682,1,7135,1,130,132,136
2649,4521,1,9863,1,130,133,137
2669,13356,1,1004,1,130,132,137
2680,3559,1,2884,1,130,133,137
2661,7531,1,4745,1,130,132,138
2603,5699,1,4788,1,130,132,137
2653,5177,1,4260,1,131,133,139
2816,10891,1,13063,1,131,135,141
2678,3270,1,12777,1,131,134,138
2682,5090,1,2449,1,131,133,138
2684,5632,1,7287,1,131,133,138
2711,8464,1,12121,1,131,132,137
2593,2506,1,4745,1,131,132,138
2720,13253,1,12755,1,131,134,141
2643,13699,1,3228,1,131,132,137
2705,3587,1,1004,1,131,132,137
2615,12053,1,12724,1,131,132,135
2657,6788,1,13557,1,131,133,140
2614,12043,1,11799,1,131,132,136
2616,12192,1,2449,1,131,132,137
2667,12682,1,2779,1,131,133,139
2681,4353,1,554,1,131,132,136
2753,4331,1,6818,1,132,135,141
2745,11003,1,12121,1,132,134,139
2633,9867,1,8548,1,132,133,137
2696,12471,1,12121,1,132,133,138
2739,8562,1,4293,1,132,133,138
2763,11340,1,5359,1,132,134,140
2671,501,1,12121,1,132,133,138
2654,5253,1,5432,1,132,133,139
2702,1285,1,12121,1,132,135,138
2778,6602,1,10178,1,132,136,142
2757,7050,1,6332,1,132,135,140
2638,11783,1,4655,1,132,133,137
2690,10641,1,1093,1,132,134,139
2736,7188,1,12043,1,133,134,141
2706,4062,1,5160,1,133,134,139
2803,6174,1,6818,1,133,136,142
2714,10078,1,12053,1,133,135,142
2726,2851,1,5160,1,133,136,142
2738,8493,1,8596,1,133,134,140
2708,5731,1,12296,1,133,135,139
2731,5774,1,7368,1,133,136,140
2710,8175,1,1750,1,133,134,138
2807,7506,1,4791,1,133,135,142
2744,10799,1,6874,1,133,134,139
2658,7120,1,4822,1,133,134,139
2783,10763,1,13339,1,133,136,142
2700,922,1,10422,1,134,135,141
2743,10736,1,1886,1,134,135,139
2734,6770,1,12595,1,134,135,138
2824,758,1,12827,1,134,136,143
2792,1681,1,4949,1,134,138,144
2765,113,1,12053,1,134,136,141
2785,11504,1,11988,1,134,137,144
2784,11230,1,5026,1,135,137,141
2837,12580,1,5731,1,135,138,143
2818,11180,1,2834,1,135,136,141
2786,12281,1,922,1,135,138,146
2958,4443,1,12794,1,135,140,149
2762,9749,1,250,1,135,136,141
2717,12150,1,10939,1,135,136,141
2832,8722,1,7084,1,136,138,143
2761,9177,1,1285,1,136,138,144
2825,1296,1,6770,1,136,139,147
2823,402,1,5616,1,136,140,144
2809,8129,1,7084,1,136,137,145
2732,6142,1,4062,1,136,137,142
2811,8953,1,7563,1,136,137,142
2872,6257,1,7084,1,136,138,145
2752,3922,1,2940,1,136,137,141
2805,7145,1,8909,1,136,138,141
2839,1683,1,159,1,136,138,143
2770,2473,1,9565,1,136,138,143
2746,793,1,7050,1,136,137,144
2815,10737,1,10898,1,136,137,142
2779,8427,1,6770,1,136,137,142
2790,13585,1,91,1,136,137,144
2831,6438,1,3534,1,137,140,145
2781,9605,1,3016,1,137,139,144
2873,6523,1,12557,1,137,140,147
2820,11928,1,5763,1,137,138,144
2758,7973,1,3563,1,137,138,144
2804,7055,1,6142,1,137,138,143
2905,7468,1,580,1,137,139,145
2946,8633,1,11230,1,137,140,146
2879,8890,1,4331,1,137,139,145
2780,9219,1,10763,1,137,139,143
2798,3937,1,8563,1,137,138,142
2845,6326,1,10078,1,137,139,144
2769,902,1,13495,1,137,138,146
2754,4400,1,6602,1,137,138,144
2858,213,1,6602,1,138,141,146
2862,3561,1,8129,1,138,140,145
2925,13546,1,6962,1,138,140,145
3023,13687,1,5997,1,138,143,149
2773,3139,1,7145,1,138,139,147
2843,6038,1,6249,1,138,139,144
2796,3207,1,864,1,138,140,146
2889,532,1,5997,1,138,141,149
2806,7323,1,2407,1,138,139,145
2800,4977,1,11230,1,138,139,143
2852,10308,1,2940,1,138,139,144
2830,5911,1,10737,1,138,141,146
2888,31,1,2249,1,138,140,145
2917,10682,1,268,1,138,140,147
2875,7846,1,11789,1,138,140,146
2886,12455,1,3426,1,138,140,144
2774,3201,1,8176,1,138,139,145
2989,5981,1,7897,1,138,140,149
2828,3110,1,7897,1,138,140,146
2868,4917,1,6142,1,138,141,146
2965,7794,1,793,1,139,141,147
2884,10194,1,902,1,139,141,145
2877,7989,1,12829,1,139,140,144
2793,1899,1,10737,1,139,140,145
2819,11844,1,3019,1,139,140,146
2892,1450,1,7055,1,139,141,146
2813,10106,1,7145,1,139,140,144
2919,11301,1,8886,1,139,141,145
2907,8353,1,8722,1,139,141,146
2864,3811,1,3139,1,140,141,146
2932,1906,1,12580,1,140,142,148
2876,7975,1,3254,1,140,143,148
2994,10685,1,4400,1,140,142,148
2894,3411,1,9219,1,140,142,147
2881,8979,1,11454,1,140,143,148
2951,13689,1,902,1,140,142,147
2850,8600,1,11844,1,140,141,146
2921,12673,1,3139,1,140,142,148
2891,847,1,954,1,140,142,147
2929,200,1,6766,1,141,143,148
2846,6626,1,12281,1,141,142,146
2924,13258,1,13546,1,141,142,146
2915,10413,1,11163,1,141,144,149
2954,1738,1,3201,1,141,142,148
2909,8884,1,6523,1,141,143,150
2914,10383,1,13727,1,141,143,149
2940,6635,1,3201,1,141,144,150
2957,4417,1,9163,1,141,143,148
2903,7216,1,12130,1,142,144,147
2922,12868,1,11844,1,142,143,148
2943,7862,1,7973,1,142,144,150
2900,6416,1,5911,1,142,143,147
2908,8795,1,6438,1,142,143,148
3022,12083,1,4443,1,142,143,149
2936,5205,1,213,1,142,145,153
2963,6358,1,13727,1,142,145,150
3061,1469,1,3561,1,142,145,152
2913,9825,1,2550,1,142,144,149
3072,8431,1,1738,1,143,146,151
2985,4393,1,7562,1,143,144,150
3011,9036,1,11131,1,143,145,149
2997,12671,1,5595,1,143,145,151
2969,10230,1,10073,1,143,145,151
2979,1220,1,4589,1,143,145,150
3082,13487,1,4917,1,143,145,152
3024,13809,1,6099,1,143,145,150
3009,7630,1,7384,1,143,145,151
2967,8322,1,5595,1,143,145,151
2986,4767,1,532,1,143,145,149
2942,7432,1,2550,1,143,144,148
2938,6251,1,3411,1,143,144,149
2991,7553,1,3809,1,143,145,152
2988,5839,1,7975,1,143,145,149
2926,13657,1,10396,1,143,144,150
3048,8986,1,10396,1,143,146,151
2981,2696,1,7214,1,143,144,150
2955,3399,1,8353,1,143,145,153
2993,10067,1,4277,1,143,145,149
3147,13535,1,11113,1,144,148,154
3019,11373,1,1175,1,144,145,152
2931,1652,1,9771,1,144,145,149
3074,9256,1,7562,1,144,146,151
2953,929,1,11131,1,144,145,149
3007,7237,1,8884,1,144,146,151
3029,1150,1,11735,1,144,145,151
3020,11516,1,5745,1,144,147,151
3008,7439,1,8979,1,144,145,149
3140,7205,1,9646,1,145,149,155
3040,6411,1,13613,1,145,147,153
2973,12340,1,8884,1,145,146,151
3041,6445,1,745,1,145,147,154
3059,757,1,7388,1,145,148,153
3111,6493,1,8269,1,145,150,154
3103,12156,1,2118,1,145,148,154
3184,12217,1,4215,1,146,150,155
3075,9423,1,9194,1,146,148,151
3078,12911,1,12868,1,146,149,154
3070,7986,1,6251,1,146,148,154
3060,1085,1,12041,1,146,149,154
3000,1364,1,4811,1,146,147,156
2982,2989,1,12340,1,146,147,154
3100,10863,1,9763,1,146,147,152
3037,5795,1,10230,1,146,148,151
3057,23,1,5316,1,146,149,155
3002,5762,1,5316,1,146,147,154
3099,10433,1,5745,1,146,148,153
3016,9757,1,12041,1,146,147,151
3101,11079,1,5205,1,146,149,154
3047,8634,1,13487,1,146,149,153
3063,2649,1,8265,1,146,148,153
3036,5392,1,13411,1,146,148,153
3052,10965,1,7432,1,146,148,154
3003,6693,1,2696,1,146,147,154
3031,2562,1,6607,1,146,147,152
3039,6397,1,7810,1,146,148,155
3081,13352,1,7216,1,146,147,152
3014,9351,1,7237,1,147,148,154
3004,6762,1,10230,1,147,148,153
3128,2749,1,12340,1,147,150,157
3006,7221,1,12072,1,147,148,154
3058,643,1,481,1,147,149,153
3084,1365,1,9763,1,147,148,153
3088,3371,1,13615,1,147,148,153
3033,3477,1,12041,1,147,149,153
3144,9211,1,9832,1,147,149,156
3104,687,1,12340,1,148,150,155
3155,2245,1,5762,1,148,150,155
3117,10864,1,13352,1,148,149,154
3180,11139,1,12340,1,148,149,156
3123,993,1,2769,1,148,150,154
3124,1234,1,2989,1,148,151,156
3276,3081,1,13535,1,148,151,159
3120,12776,1,2989,1,148,150,156
3165,5033,1,13615,1,148,150,157
3066,4413,1,11373,1,148,150,155
3087,3184,1,11892,1,148,150,155
3050,9879,1,3506,1,148,149,155
3062,2168,1,8986,1,148,149,155
3119,12756,1,2989,1,148,149,155
3121,13456,1,11892,1,149,152,159
3172,7076,1,10433,1,149,150,156
3102,11203,1,6397,1,149,151,157
3160,2993,1,2562,1,149,150,155
3190,331,1,2649,1,149,151,157
3213,12643,1,10965,1,149,152,157
3135,5585,1,1150,1,149,150,158
3071,8412,1,9351,1,149,150,156
3227,6280,1,3506,1,149,151,158
3138,6959,1,7205,1,149,151,157
3096,8402,1,10164,1,149,150,159
3217,217,1,8431,1,149,151,157
3188,13620,1,12671,1,149,151,155
3105,962,1,7705,1,150,151,155
3192,1008,1,7986,1,150,152,156
3139,7127,1,12776,1,150,153,159
3239,11016,1,3113,1,150,152,157
3095,7880,1,2993,1,150,151,158
3235,8964,1,13353,1,150,152,159
3089,3788,1,8402,1,150,151,155
3107,1824,1,10186,1,150,152,157
3114,9669,1,12072,1,150,151,156
3228,7246,1,6047,1,150,153,158
3156,2266,1,8634,1,150,151,155
3163,4327,1,2028,1,150,152,157
3136,6644,1,2119,1,151,152,157
3232,8376,1,9949,1,151,154,158
3153,1745,1,9879,1,151,153,159
3161,3480,1,2993,1,151,152,159
3219,1129,1,13247,1,151,153,159
3220,1766,1,4576,1,151,153,159
3204,9186,1,13247,1,151,152,158
3225,5229,1,6617,1,151,155,162
3262,8783,1,2493,1,151,153,159
3151,617,1,12911,1,151,154,159
3310,5974,1,4658,1,151,153,160
3207,10769,1,6755,1,151,152,159
3171,7034,1,13353,1,151,153,159
3238,10648,1,5033,1,151,152,158
3162,4065,1,3477,1,151,153,157
3240,11641,1,5585,1,151,154,160
3203,8998,1,13097,1,151,154,161
3229,7290,1,2540,1,151,154,160
3164,4741,1,5033,1,151,154,159
3152,862,1,8412,1,151,153,156
3208,11222,1,8634,1,151,153,159
3297,11875,1,2245,1,152,155,161
3174,8124,1,5872,1,152,153,159
3242,12713,1,1621,1,152,156,160
3313,6949,1,5872,1,152,154,160
3247,285,1,2266,1,152,156,161
3319,10676,1,3081,1,152,156,161
3304,3806,1,9915,1,152,157,163
3250,1233,1,2749,1,152,153,159
3168,5612,1,6644,1,152,154,158
3193,1209,1,3788,1,152,154,158
3150,444,1,13204,1,152,153,158
3159,2959,1,2266,1,152,154,160
3290,9128,1,962,1,152,155,161
3134,5526,1,3081,1,152,153,158
3195,1853,1,9669,1,152,154,159
3266,10151,1,10058,1,153,154,163
3279,4318,1,10648,1,153,155,159
3270,13188,1,2245,1,153,155,159
3271,13731,1,6644,1,153,157,162
3289,8840,1,5974,1,153,154,159
3231,8263,1,9570,1,153,156,162
3301,945,1,3698,1,153,155,161
3201,8190,1,9570,1,153,154,160
3344,10594,1,5974,1,153,157,164
3296,11804,1,13456,1,153,157,163
3212,12415,1,10452,1,153,154,161
3287,8760,1,4872,1,153,154,159
3360,4184,1,10452,1,153,155,162
3222,2454,1,2119,1,153,154,159
3260,7785,1,11203,1,153,155,160
3292,10032,1,13379,1,153,155,160
3322,11051,1,6878,1,154,157,162
3214,12720,1,4903,1,154,155,162
3254,3317,1,5526,1,154,155,159
3368,8075,1,6684,1,154,156,163
3330,2621,1,13505,1,154,156,161
3364,6392,1,3480,1,154,156,162
3241,12582,1,8783,1,154,155,161
3230,8037,1,8783,1,154,156,163
3404,13440,1,6280,1,154,157,163
3218,1115,1,8783,1,154,155,161
3252,3071,1,13590,1,155,156,161
3272,1658,1,8872,1,155,156,163
3387,5154,1,11222,1,155,157,163
3221,1803,1,3140,1,155,156,163
3277,3791,1,1745,1,155,156,161
3396,11165,1,7227,1,155,157,163
3293,10840,1,617,1,155,157,163
3246,216,1,3140,1,155,156,161
3259,7383,1,4903,1,155,157,161
3343,8475,1,7290,1,155,157,162
3333,4189,1,13188,1,156,158,162
3316,9973,1,10857,1,156,157,162
3311,6476,1,10151,1,156,157,161
3273,1846,1,8998,1,156,158,163
3294,11018,1,12582,1,156,157,163
3383,1676,1,11016,1,156,158,166
3295,11055,1,1115,1,156,158,164
3339,6600,1,9769,1,156,158,162
3282,6151,1,7604,1,156,158,161
3280,4499,1,1115,1,156,158,165
3334,4518,1,10151,1,156,159,163
3299,13181,1,10927,1,156,158,165
3353,1490,1,285,1,157,159,164
3422,10074,1,3861,1,157,160,164
3389,6903,1,1115,1,157,160,164
3416,8388,1,9154,1,157,159,166
3324,11920,1,11615,1,157,159,164
3401,12813,1,10480,1,157,158,163
3431,13195,1,8263,1,157,159,164
3377,12883,1,11615,1,157,159,164
3424,10753,1,1658,1,157,161,167
3347,11871,1,1129,1,157,158,163
3329,2378,1,4845,1,157,159,165
3390,7659,1,9128,1,157,160,165
3388,6041,1,4746,1,157,159,164
3509,9851,1,7785,1,157,161,168
3354,2156,1,13476,1,158,160,165
3381,1184,1,10676,1,158,160,166
3445,4985,1,4687,1,158,160,165
3434,1256,1,3852,1,158,160,166
3349,13263,1,1115,1,158,159,163
3342,8022,1,2114,1,158,160,165
3370,9856,1,8839,1,158,159,165
3440,3172,1,12713,1,158,161,166
3374,12266,1,11615,1,158,160,167
3372,10938,1,4659,1,158,160,163
3410,5896,1,6282,1,158,160,166
3356,3196,1,11581,1,158,160,166
3369,8558,1,7773,1,158,159,164
3332,3596,1,4184,1,158,160,165
3335,5665,1,7313,1,158,160,165
3478,8012,1,11804,1,158,161,167
3448,6254,1,13440,1,158,161,167
3504,6953,1,13154,1,159,161,168
3378,13405,1,1033,1,159,161,169
3444,4792,1,4499,1,159,161,165
3420,9148,1,10840,1,159,161,166
3475,6507,1,4687,1,159,161,168
3415,7494,1,12813,1,159,161,167
3459,13192,1,13440,1,159,162,168
3398,12101,1,11165,1,159,161,165
3435,1370,1,13181,1,159,160,166
3367,7000,1,890,1,159,160,165
3408,1329,1,3985,1,159,161,166
3451,7011,1,7773,1,159,162,167
3456,11288,1,3985,1,159,161,166
3355,2346,1,7383,1,159,161,167
3346,10752,1,12639,1,159,160,165
3528,6057,1,13195,1,160,162,168
3358,3903,1,13195,1,160,161,165
3450,6915,1,13269,1,160,162,168
3453,8442,1,10594,1,160,161,167
3507,9240,1,12813,1,160,164,168
3457,12311,1,6497,1,160,163,166
3483,9272,1,11920,1,160,163,168
3418,8992,1,890,1,160,163,166
3485,10754,1,4754,1,161,163,169
3609,5275,1,6507,1,161,166,171
3469,3695,1,136,1,161,162,168
3471,4063,1,1370,1,161,162,166
3490,13029,1,2535,1,161,163,167
3428,12685,1,890,1,161,162,167
3470,4054,1,5665,1,161,164,170
3495,1715,1,12883,1,161,162,169
3527,5968,1,3196,1,162,163,170
3497,2894,1,12605,1,162,164,168
3579,129,1,13269,1,162,163,171
3423,10687,1,12266,1,162,163,168
3439,2723,1,3596,1,162,163,171
3473,5816,1,6153,1,162,164,169
3544,11433,1,12605,1,162,164,171
3598,11739,1,7494,1,162,165,171
3604,3097,1,4663,1,162,164,171
3463,2778,1,13263,1,162,164,168
3508,9699,1,11288,1,162,165,170
3521,4157,1,11171,1,163,165,170
3575,11466,1,6744,1,163,164,169
3496,2759,1,10752,1,163,165,170
3525,5007,1,6507,1,163,166,171
3472,5243,1,9851,1,163,164,172
3491,13321,1,11288,1,163,165,171
3516,1227,1,4156,1,163,165,171
3569,7297,1,12981,1,163,165,173
3461,766,1,7011,1,163,164,169
3554,1410,1,8442,1,163,165,169
3539,10201,1,3172,1,163,164,169
3542,10320,1,10866,1,163,167,171
3499,2975,1,12685,1,163,165,170
3512,12784,1,2346,1,163,164,170
3465,3222,1,2723,1,163,164,170
3561,3838,1,4108,1,163,167,170
3515,13759,1,7119,1,163,165,172
3555,1721,1,3222,1,164,167,172
3531,6835,1,2723,1,164,166,170
3616,6778,1,13029,1,164,166,172
3501,3533,1,2652,1,164,165,169
3576,12147,1,3557,1,164,165,169
3622,9313,1,766,1,165,166,171
3601,13725,1,2894,1,165,166,171
3556,1908,1,13224,1,165,167,173
3537,9737,1,871,1,165,167,170
3608,5103,1,5243,1,165,168,172
3629,3589,1,4322,1,165,167,173
3550,534,1,11433,1,165,167,172
3584,3681,1,2723,1,165,168,173
3606,4050,1,12685,1,165,168,174
3553,1208,1,6498,1,165,168,172
3631,5961,1,4359,1,165,168,175
3570,7574,1,10283,1,165,167,171
3746,11900,1,1410,1,166,169,178
3704,12935,1,4322,1,166,169,175
3666,3743,1,9851,1,166,169,175
3586,5505,1,11739,1,166,167,173
3701,11320,1,6957,1,166,170,176
3613,5793,1,5243,1,166,168,174
3612,5554,1,5816,1,166,169,175
3668,4993,1,7527,1,166,169,175
3566,6255,1,12784,1,166,167,173
3568,6912,1,1227,1,166,167,172
3578,12783,1,10053,1,166,168,173
3642,1909,1,6778,1,167,169,173
3703,12631,1,6835,1,167,170,176
3558,2947,1,10703,1,167,168,174
3733,3350,1,9809,1,167,171,177
3551,801,1,13725,1,167,168,174
3670,5530,1,13759,1,167,169,174
3695,7429,1,10703,1,167,170,178
